source_url,link_index,text,href,absolute_url,scheme,full_hostname,hostname,cname,public_suffix,path,query,fragment,is_cname,un_link_type
https://www.un.org/en/site-index,136,"Departments and Offices, UN",https://www.un.org/en/about-us/secretariat,https://www.un.org/en/about-us/secretariat,https,www.un.org,un.org,,org,/en/about-us/secretariat,,,False,path
https://www.un.org/en/site-index,137,Department of Global Communications (DGC),https://www.un.org/en/department-global-communications,https://www.un.org/en/department-global-communications,https,www.un.org,un.org,,org,/en/department-global-communications,,,False,path
https://www.un.org/en/site-index,138,Depository Libraries,https://www.un.org/en/library/page/united-nations-depository-library-programme,https://www.un.org/en/library/page/united-nations-depository-library-programme,https,www.un.org,un.org,,org,/en/library/page/united-nations-depository-library-programme,,,False,path
https://www.un.org/en/site-index,139,Deputy Secretary-General,https://www.un.org/sg/en/dsg/index.shtml,https://www.un.org/sg/en/dsg/index.shtml,https,www.un.org,un.org,,org,/sg/en/dsg/index.shtml,,,False,path
https://www.un.org/en/site-index,140,"Desertification, General Assembly 2011 High-Level Meeting on Addressing",http://www.un.org/en/ga/desertification2011/,http://www.un.org/en/ga/desertification2011/,http,www.un.org,un.org,,org,/en/ga/desertification2011/,,,False,path
https://www.un.org/en/site-index,141,Development,https://www.un.org/en/our-work/support-sustainable-development-and-climate-action,https://www.un.org/en/our-work/support-sustainable-development-and-climate-action,https,www.un.org,un.org,,org,/en/our-work/support-sustainable-development-and-climate-action,,,False,path
https://www.un.org/en/site-index,142,Development Business,https://devbusiness.un.org/,https://devbusiness.un.org/,https,devbusiness.un.org,un.org,devbusiness,org,/,,,True,subdomain
https://www.un.org/en/site-index,143,"Development Goals, Millennium",http://www.un.org/millenniumgoals/,http://www.un.org/millenniumgoals/,http,www.un.org,un.org,,org,/millenniumgoals/,,,False,path
https://www.un.org/en/site-index,144,"Development Goals, Sustainable",https://www.un.org/sustainabledevelopment/,https://www.un.org/sustainabledevelopment/,https,www.un.org,un.org,,org,/sustainabledevelopment/,,,False,path
https://www.un.org/en/site-index,145,Digital Financing Task Force,https://www.un.org/en/digital-financing-taskforce,https://www.un.org/en/digital-financing-taskforce,https,www.un.org,un.org,,org,/en/digital-financing-taskforce,,,False,path
https://www.un.org/en/site-index,146,"Disabilities, Convention on the Rights of Persons with",https://www.un.org/development/desa/disabilities/convention-on-the-rights-of-persons-with-disabilities.html,https://www.un.org/development/desa/disabilities/convention-on-the-rights-of-persons-with-disabilities.html,https,www.un.org,un.org,,org,/development/desa/disabilities/convention-on-the-rights-of-persons-with-disabilities.html,,,False,path
https://www.un.org/en/site-index,147,Disability Inclusion Strategy,https://www.un.org/en/content/disabilitystrategy/,https://www.un.org/en/content/disabilitystrategy/,https,www.un.org,un.org,,org,/en/content/disabilitystrategy/,,,False,path
https://www.un.org/en/site-index,148,Disarmament (Global Issue),https://www.un.org/en/global-issues/disarmament,https://www.un.org/en/global-issues/disarmament,https,www.un.org,un.org,,org,/en/global-issues/disarmament,,,False,path
https://www.un.org/en/site-index,149,Disarmament Affairs (UN Office for) (UNODA),http://www.un.org/disarmament/,http://www.un.org/disarmament/,http,www.un.org,un.org,,org,/disarmament/,,,False,path
https://www.un.org/en/site-index,150,Disarmament Week,https://www.un.org/en/observances/disarmament-week,https://www.un.org/en/observances/disarmament-week,https,www.un.org,un.org,,org,/en/observances/disarmament-week,,,False,path
https://www.un.org/en/site-index,151,Displacement (Office of the Special Adviser on Internal Displacement),https://www.un.org/en/solutions-to-internal-displacement,https://www.un.org/en/solutions-to-internal-displacement,https,www.un.org,un.org,,org,/en/solutions-to-internal-displacement,,,False,path
https://www.un.org/en/site-index,152,Disinformation (Countering),https://www.un.org/en/countering-disinformation,https://www.un.org/en/countering-disinformation,https,www.un.org,un.org,,org,/en/countering-disinformation,,,False,path
https://www.un.org/en/site-index,153,Documents,https://www.un.org/en/our-work/documents,https://www.un.org/en/our-work/documents,https,www.un.org,un.org,,org,/en/our-work/documents,,,False,path
https://www.un.org/en/site-index,154,Documents (ODS - Official Documents System of the UN),http://documents.un.org/,http://documents.un.org/,http,documents.un.org,un.org,documents,org,/,,,True,subdomain
https://www.un.org/en/site-index,155,Drugs (Global Issue),https://www.un.org/en/global-issues/drugs,https://www.un.org/en/global-issues/drugs,https,www.un.org,un.org,,org,/en/global-issues/drugs,,,False,path
https://www.un.org/en/site-index,156,"Drugs and Crime, UN Office on (UNODC)",http://www.unodc.org/,http://www.unodc.org/,http,www.unodc.org,unodc.org,,org,/,,,False,external
https://www.un.org/en/site-index,157,"Durban Declaration and Programme of Action, 10th Anniversary, High-level GA Meeting",http://www.un.org/en/ga/durbanmeeting2011/,http://www.un.org/en/ga/durbanmeeting2011/,http,www.un.org,un.org,,org,/en/ga/durbanmeeting2011/,,,False,path
https://www.un.org/en/site-index,158,"Durban Declaration and Programme of Action, 20th Anniversary, High-level GA Meeting",https://www.un.org/en/durban-20-anniversary,https://www.un.org/en/durban-20-anniversary,https,www.un.org,un.org,,org,/en/durban-20-anniversary,,,False,path
https://www.un.org/en/site-index,159,"Dust Storms, International Day of Combating Sand and Dust Storms",https://www.un.org/en/observances/day-of-combating-sand-and-dust-storms,https://www.un.org/en/observances/day-of-combating-sand-and-dust-storms,https,www.un.org,un.org,,org,/en/observances/day-of-combating-sand-and-dust-storms,,,False,path
https://www.un.org/en/site-index,160,Back to top,#top,https://www.un.org/en/site-index#top,https,www.un.org,un.org,,org,/en/site-index,,top,False,path
https://www.un.org/en/site-index,161,"East Timor, United Nations Mission of Support in (UNMISET)",https://peacekeeping.un.org/mission/past/unmiset/index.html,https://peacekeeping.un.org/mission/past/unmiset/index.html,https,peacekeeping.un.org,un.org,peacekeeping,org,/mission/past/unmiset/index.html,,,True,subdomain
https://www.un.org/en/site-index,162,"Ebola, Global Response",https://ebolaresponse.un.org/,https://ebolaresponse.un.org/,https,ebolaresponse.un.org,un.org,ebolaresponse,org,/,,,True,subdomain
https://www.un.org/en/site-index,163,Economic Commission for Africa (ECA),http://www.uneca.org/,http://www.uneca.org/,http,www.uneca.org,uneca.org,,org,/,,,False,external
https://www.un.org/en/site-index,164,Economic Commission for Europe (ECE),http://www.unece.org/,http://www.unece.org/,http,www.unece.org,unece.org,,org,/,,,False,external
https://www.un.org/en/site-index,165,Economic Commission for Latin America and the Caribbean (ECLAC),http://www.cepal.org/en,http://www.cepal.org/en,http,www.cepal.org,cepal.org,,org,/en,,,False,external
https://www.un.org/en/site-index,166,Economic and Social Commission for Asia and the Pacific (ESCAP),http://www.unescap.org/,http://www.unescap.org/,http,www.unescap.org,unescap.org,,org,/,,,False,external
https://www.un.org/en/site-index,167,Economic and Social Commission for Western Asia (ESCWA),https://www.unescwa.org/,https://www.unescwa.org/,https,www.unescwa.org,unescwa.org,,org,/,,,False,external
https://www.un.org/en/site-index,168,Economic and Social Council (ECOSOC),http://www.un.org/en/ecosoc/,http://www.un.org/en/ecosoc/,http,www.un.org,un.org,,org,/en/ecosoc/,,,False,path
https://www.un.org/en/site-index,169,Economic and Social Development,https://www.un.org/development/desa/en/,https://www.un.org/development/desa/en/,https,www.un.org,un.org,,org,/development/desa/en/,,,False,path
https://www.un.org/en/site-index,170,Education Summit (Transforming Education Summit),https://www.un.org/en/transforming-education-summit,https://www.un.org/en/transforming-education-summit,https,www.un.org,un.org,,org,/en/transforming-education-summit,,,False,path
https://www.un.org/en/site-index,171,Eightieth anniversary of the United Nations (UN80),https://www.un.org/en/un80,https://www.un.org/en/un80,https,www.un.org,un.org,,org,/en/un80,,,False,path
https://www.un.org/en/site-index,172,Electoral Assistance,https://dppa.un.org/en/elections,https://dppa.un.org/en/elections,https,dppa.un.org,un.org,dppa,org,/en/elections,,,True,subdomain
https://www.un.org/en/site-index,173,"Emblem and Flag, UN",https://www.un.org/en/about-us/un-emblem-and-flag,https://www.un.org/en/about-us/un-emblem-and-flag,https,www.un.org,un.org,,org,/en/about-us/un-emblem-and-flag,,,False,path
https://www.un.org/en/site-index,174,Employment Opportunities,https://careers.un.org/,https://careers.un.org/,https,careers.un.org,un.org,careers,org,/,,,True,subdomain
https://www.un.org/en/site-index,175,Ending Poverty (Global Issue),https://www.un.org/en/global-issues/ending-poverty,https://www.un.org/en/global-issues/ending-poverty,https,www.un.org,un.org,,org,/en/global-issues/ending-poverty,,,False,path
https://www.un.org/en/site-index,176,English Language Day at the United Nations,https://www.un.org/en/observances/english-language-day,https://www.un.org/en/observances/english-language-day,https,www.un.org,un.org,,org,/en/observances/english-language-day,,,False,path
https://www.un.org/en/site-index,177,Essential UN (The),http://www.un.org/en/essential-un/,http://www.un.org/en/essential-un/,http,www.un.org,un.org,,org,/en/essential-un/,,,False,path
https://www.un.org/en/site-index,178,eStatements,http://www.un.org/dgacm/en/news/eStatements,http://www.un.org/dgacm/en/news/eStatements,http,www.un.org,un.org,,org,/dgacm/en/news/eStatements,,,False,path
https://www.un.org/en/site-index,179,Ethics Office,http://www.un.org/en/ethics/,http://www.un.org/en/ethics/,http,www.un.org,un.org,,org,/en/ethics/,,,False,path
https://www.un.org/en/site-index,180,"Examinations, Young Professionals Programme",https://careers.un.org/lbw/home.aspx?viewtype=NCE,https://careers.un.org/lbw/home.aspx?viewtype=NCE,https,careers.un.org,un.org,careers,org,/lbw/home.aspx,viewtype=NCE,,True,subdomain
https://www.un.org/en/site-index,181,Expert Group on Beyond GDP,https://www.un.org/en/beyondgdp,https://www.un.org/en/beyondgdp,https,www.un.org,un.org,,org,/en/beyondgdp,,,False,path
https://www.un.org/en/site-index,182,Back to top,#top,https://www.un.org/en/site-index#top,https,www.un.org,un.org,,org,/en/site-index,,top,False,path
https://www.un.org/en/site-index,183,FAQs,https://www.un.org/en/about-us/frequently-asked-questions,https://www.un.org/en/about-us/frequently-asked-questions,https,www.un.org,un.org,,org,/en/about-us/frequently-asked-questions,,,False,path
https://www.un.org/en/site-index,184,Famine: UN Famine Prevention and Response Coordinator,https://www.un.org/en/famine-prevention-and-response,https://www.un.org/en/famine-prevention-and-response,https,www.un.org,un.org,,org,/en/famine-prevention-and-response,,,False,path
https://www.un.org/en/site-index,185,Field Vacancies,https://careers.un.org/lbw/home.aspx?viewtype=WINF,https://careers.un.org/lbw/home.aspx?viewtype=WINF,https,careers.un.org,un.org,careers,org,/lbw/home.aspx,viewtype=WINF,,True,subdomain
https://www.un.org/en/site-index,186,Fight Racism,https://www.un.org/en/fight-racism,https://www.un.org/en/fight-racism,https,www.un.org,un.org,,org,/en/fight-racism,,,False,path
https://www.un.org/en/site-index,187,Film and video archives,http://www.unmultimedia.org/avlibrary/,http://www.unmultimedia.org/avlibrary/,http,www.unmultimedia.org,unmultimedia.org,,org,/avlibrary/,,,False,external
https://www.un.org/en/site-index,188,Financing for development,http://www.un.org/esa/ffd/,http://www.un.org/esa/ffd/,http,www.un.org,un.org,,org,/esa/ffd/,,,False,path
https://www.un.org/en/site-index,189,"Flag, UN",https://www.un.org/en/about-us/un-emblem-and-flag,https://www.un.org/en/about-us/un-emblem-and-flag,https,www.un.org,un.org,,org,/en/about-us/un-emblem-and-flag,,,False,path
https://www.un.org/en/site-index,190,Food (Global Issue),https://www.un.org/en/global-issues/food,https://www.un.org/en/global-issues/food,https,www.un.org,un.org,,org,/en/global-issues/food,,,False,path
https://www.un.org/en/site-index,191,Food and Agriculture Organization of the United Nations (FAO),http://www.fao.org/home/en/,http://www.fao.org/home/en/,http,www.fao.org,fao.org,,org,/home/en/,,,False,external
https://www.un.org/en/site-index,192,Food Security Crisis (Secretary-General's High-Level Task Force),http://www.un.org/en/issues/food/taskforce/,http://www.un.org/en/issues/food/taskforce/,http,www.un.org,un.org,,org,/en/issues/food/taskforce/,,,False,path
https://www.un.org/en/site-index,193,Former Secretaries-General,https://www.un.org/sg/en/content/former-secretaries-general,https://www.un.org/sg/en/content/former-secretaries-general,https,www.un.org,un.org,,org,/sg/en/content/former-secretaries-general,,,False,path
https://www.un.org/en/site-index,194,Forum on Indigenous Issues,https://www.un.org/development/desa/indigenouspeoples/,https://www.un.org/development/desa/indigenouspeoples/,https,www.un.org,un.org,,org,/development/desa/indigenouspeoples/,,,False,path
https://www.un.org/en/site-index,195,Fraud Alert,https://www.un.org/en/about-us/fraud-alert,https://www.un.org/en/about-us/fraud-alert,https,www.un.org,un.org,,org,/en/about-us/fraud-alert,,,False,path
https://www.un.org/en/site-index,196,"Fréchette, Louise (former UNDSG)",https://www.un.org/sg/en/content/louise-fr%C3%A9chette-former-deputy-secretary-general,https://www.un.org/sg/en/content/louise-fr%C3%A9chette-former-deputy-secretary-general,https,www.un.org,un.org,,org,/sg/en/content/louise-fr%C3%A9chette-former-deputy-secretary-general,,,False,path
https://www.un.org/en/site-index,197,French Language Day,https://www.un.org/fr/observances/french-language-day/,https://www.un.org/fr/observances/french-language-day/,https,www.un.org,un.org,,org,/fr/observances/french-language-day/,,,False,path
https://www.un.org/en/site-index,198,French Website,http://www.un.org/fr/index.html,http://www.un.org/fr/index.html,http,www.un.org,un.org,,org,/fr/index.html,,,False,path
https://www.un.org/en/site-index,199,Frequently Asked Questions,https://www.un.org/en/about-us/frequently-asked-questions,https://www.un.org/en/about-us/frequently-asked-questions,https,www.un.org,un.org,,org,/en/about-us/frequently-asked-questions,,,False,path
https://www.un.org/en/site-index,200,Back to top,#top,https://www.un.org/en/site-index#top,https,www.un.org,un.org,,org,/en/site-index,,top,False,path
https://www.un.org/en/site-index,201,Gender Equality (Global Issue),https://www.un.org/en/global-issues/gender-equality,https://www.un.org/en/global-issues/gender-equality,https,www.un.org,un.org,,org,/en/global-issues/gender-equality,,,False,path
https://www.un.org/en/site-index,202,Gender Equality Acceleration Plan,https://www.un.org/en/gender-equality-acceleration-plan,https://www.un.org/en/gender-equality-acceleration-plan,https,www.un.org,un.org,,org,/en/gender-equality-acceleration-plan,,,False,path
